"","Description","NUTScode"
"1","BELGIQUE-BELGIE","BE"
"2","BULGARIA","BG"
"3","CESKA REPUBLIKA","CZ"
"4","DANMARK","DK"
"5","DEUTSCHLAND","DE"
"6","EESTI","EE"
"7","IRELAND","IE"
"8","ELLADA","GR"
"9","ESPANA","ES"
"10","FRANCE","FR"
"11","HRVATSKA","HR"
"12","ITALIA","IT"
"13","KYPROS","CY"
"14","LATVIJA","LV"
"15","LIETUVA","LT"
"16","LUXEMBOURG","LU"
"17","MAGYARORSZAG","HU"
"18","MALTA","MT"
"19","NEDERLAND","NL"
"20","OSTERREICH","AT"
"21","POLSKA","PL"
"22","PORTUGAL","PT"
"23","ROMANIA","RO"
"24","SLOVENIJA","SI"
"25","SLOVENSKO","SK"
"26","FINLAND","FI"
"27","SVERIGE","SE"
"28","UNITED KINGDOM","GB"
