"","country","region","year","id","df","value","unit"
"1","AT","AT11",2004,1,2,1569777,"B004"
"2","AT","AT12",2004,3,2,3444052,"B004"
"3","AT","AT13",2004,4,2,1422466,"B004"
"4","AT","AT21",2004,5,2,3999651,"B004"
"5","AT","AT22",2004,7,2,4966793,"B004"
"6","AT","AT31",2004,8,2,3344867,"B004"
"7","AT","AT32",2004,9,2,4626173,"B004"
"8","AT","AT33",2004,11,2,2869848,"B004"
"9","AT","AT34",2004,12,2,740074,"B004"
"10","BE","BE10",2004,13,2,519809,"B004"
"11","BE","BE21",2004,14,2,1207604,"B004"
"12","BE","BE22",2004,15,2,1892637,"B004"
"13","BE","BE23",2004,16,2,537117,"B004"
"14","BE","BE24",2004,17,2,420889,"B004"
"15","BE","BE25",2004,18,2,4521228,"B004"
"16","BE","BE31",2004,20,2,118862,"B004"
"17","BE","BE32",2004,21,2,204034,"B004"
"18","BE","BE33",2004,22,2,1103537,"B004"
"19","BE","BE34",2004,23,2,1487254,"B004"
"20","BE","BE35",2004,24,2,936911,"B004"
"21","BG","BG31",2004,26,2,206365,"B004"
"22","BG","BG32",2004,27,2,303951,"B004"
"23","BG","BG33",2004,28,2,992637,"B004"
"24","BG","BG34",2004,29,2,805573,"B004"
"25","BG","BG41",2004,30,2,780248,"B004"
"26","BG","BG42",2004,32,2,767733,"B004"
"27","CY","CY00",2004,34,2,1080752,"B004"
"28","CZ","CZ01",2004,1,2,869839,"B004"
"29","CZ","CZ02",2004,3,2,1890736,"B004"
"30","CZ","CZ03",2004,4,2,3978545,"B004"
"31","CZ","CZ04",2004,5,2,2014185,"B004"
"32","CZ","CZ05",2004,7,2,5461276,"B004"
"33","CZ","CZ06",2004,8,2,2599663,"B004"
"34","CZ","CZ07",2004,9,2,3155580,"B004"
"35","CZ","CZ08",2004,11,2,1830422,"B004"
"36","DE","DE11",2004,12,2,7307986,"B004"
"37","DE","DE12",2004,13,2,7883965,"B004"
"38","DE","DE13",2004,14,2,12134842,"B004"
"39","DE","DE14",2004,15,2,6398906,"B004"
"40","DE","DE21",2004,16,2,22173923,"B004"
"41","DE","DE22",2004,17,2,11576605,"B004"
"42","DE","DE23",2004,18,2,4261043,"B004"
"43","DE","DE24",2004,20,2,4001820,"B004"
"44","DE","DE25",2004,21,2,4725436,"B004"
"45","DE","DE26",2004,22,2,5314784,"B004"
"46","DE","DE27",2004,23,2,11181796,"B004"
"47","DE","DE30",2004,24,2,9035568,"B004"
"48","DE","DE40",2004,25,2,8705008,"B004"
"49","DE","DE50",2004,26,2,1118448,"B004"
"50","DE","DE60",2004,27,2,4714256,"B004"
"51","DE","DE71",2004,28,2,10490451,"B004"
"52","DE","DE72",2004,29,2,1972491,"B004"
"53","DE","DE73",2004,30,2,7360089,"B004"
"54","DE","DE80",2004,32,2,23769313,"B004"
"55","DE","DE91",2004,34,2,5378369,"B004"
"56","DE","DE92",2004,1,2,4391011,"B004"
"57","DE","DE93",2004,2,2,7779536,"B004"
"58","DE","DE94",2004,3,2,14753943,"B004"
"59","DE","DEA1",2004,4,2,6135922,"B004"
"60","DE","DEA2",2004,5,2,8219630,"B004"
"61","DE","DEA3",2004,7,2,3094673,"B004"
"62","DE","DEA4",2004,8,2,5825047,"B004"
"63","DE","DEA5",2004,9,2,7678275,"B004"
"64","DE","DEB1",2004,10,2,6826758,"B004"
"65","DE","DEB2",2004,11,2,4244915,"B004"
"66","DE","DEB3",2004,12,2,4246588,"B004"
"67","DE","DEC0",2004,13,2,1917296,"B004"
"68","DE","DED2",2004,14,2,6895571,"B004"
"69","DE","DED4",2004,15,2,4509930,"B004"
"70","DE","DED5",2004,16,2,2739549,"B004"
"71","DE","DEE0",2004,17,2,5521242,"B004"
"72","DE","DEF0",2004,18,2,21095206,"B004"
"73","DE","DEG0",2004,20,2,8014797,"B004"
"74","DK","DK01",2004,21,2,2923235,"B004"
"75","DK","DK02",2004,22,2,2379475,"B004"
"76","DK","DK03",2004,23,2,4580284,"B004"
"77","DK","DK04",2004,24,2,3259997,"B004"
"78","DK","DK05",2004,25,2,3410207,"B004"
"79","EE","EE00",2004,26,2,1010909,"B004"
"80","GR","GR30",2004,27,2,2216812,"B004"
"81","GR","GR42",2004,28,2,1415205,"B004"
"82","GR","GR43",2004,29,2,980157,"B004"
"83","ES","ES11",2004,30,2,7879177,"B004"
"84","ES","ES12",2004,31,2,3642697,"B004"
"85","ES","ES13",2004,32,2,3390435,"B004"
"86","ES","ES21",2004,34,2,2833617,"B004"
"87","ES","ES22",2004,1,2,1604145,"B004"
"88","ES","ES23",2004,2,2,975036,"B004"
"89","ES","ES24",2004,3,2,4523222,"B004"
"90","ES","ES30",2004,4,2,8535471,"B004"
"91","ES","ES41",2004,5,2,7109231,"B004"
"92","ES","ES42",2004,7,2,3180151,"B004"
"93","ES","ES43",2004,8,2,1936353,"B004"
"94","ES","ES51",2004,9,2,23351425,"B004"
"95","ES","ES52",2004,10,2,19275901,"B004"
"96","ES","ES53",2004,11,2,6330715,"B004"
"97","ES","ES61",2004,12,2,25117966,"B004"
"98","ES","ES62",2004,13,2,3335581,"B004"
"99","ES","ES70",2004,14,2,11959147,"B004"
"100","FI","FI19",2004,15,2,3126547,"B004"
"101","FI","FI1B",2004,16,2,2024198,"B004"
"102","FI","FI1C",2004,17,2,2254505,"B004"
"103","FI","FI1D",2004,18,2,4657431,"B004"
"104","FI","FI20",2004,20,2,180711,"B004"
"105","FR","FR10",2004,21,2,25629703,"B004"
"106","FR","FR21",2004,22,2,1992586,"B004"
"107","FR","FR22",2004,23,2,2127958,"B004"
"108","FR","FR23",2004,24,2,2486573,"B004"
"109","FR","FR24",2004,25,2,5248601,"B004"
"110","FR","FR25",2004,26,2,4902225,"B004"
"111","FR","FR26",2004,27,2,3525753,"B004"
"112","FR","FR30",2004,28,2,4640778,"B004"
"113","FR","FR41",2004,29,2,3177873,"B004"
"114","FR","FR42",2004,30,2,3758041,"B004"
"115","FR","FR43",2004,31,2,2151962,"B004"
"116","FR","FR51",2004,32,2,12243354,"B004"
"117","FR","FR52",2004,34,2,12320128,"B004"
"118","FR","FR53",2004,1,2,9182260,"B004"
"119","FR","FR61",2004,2,2,14865956,"B004"
"120","FR","FR62",2004,3,2,8696191,"B004"
"121","FR","FR63",2004,4,2,1644998,"B004"
"122","FR","FR71",2004,5,2,17119645,"B004"
"123","FR","FR72",2004,7,2,4457281,"B004"
"124","FR","FR81",2004,8,2,16454788,"B004"
"125","FR","FR82",2004,9,2,18844773,"B004"
"126","FR","FR83",2004,10,2,3368089,"B004"
"127","HR","HR03",2004,11,2,3395991,"B004"
"128","HR","HR04",2004,12,2,844453,"B004"
"129","HU","HU10",2004,13,2,1186499,"B004"
"130","HU","HU21",2004,14,2,1161331,"B004"
"131","HU","HU22",2004,15,2,1625037,"B004"
"132","HU","HU23",2004,16,2,1320852,"B004"
"133","HU","HU31",2004,17,2,1207034,"B004"
"134","HU","HU32",2004,18,2,1119939,"B004"
