"","X","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","unit","region","df"
"3",1,20000,20200,20900,22000,22400,22400,23100,24000,"EUR_HAB","AT11",2
"4",2,23700,24100,25500,27200,28100,27200,28000,29400,"EUR_HAB","AT12",2
"5",3,38100,39500,41400,42900,44000,43000,44300,45600,"EUR_HAB","AT13",2
"7",4,24200,25200,26500,28100,28800,27800,28700,30400,"EUR_HAB","AT21",2
"8",5,25000,26100,27200,28900,29600,28700,29600,31000,"EUR_HAB","AT22",2
"10",6,27900,29300,30800,32500,34000,32900,33800,35900,"EUR_HAB","AT31",2
"11",7,32500,33600,35600,38300,38900,38000,39400,41300,"EUR_HAB","AT32",2
"12",8,29700,31300,32900,34500,34900,34700,35300,36800,"EUR_HAB","AT33",2
"13",9,30100,31200,32800,34700,35900,35100,36000,38000,"EUR_HAB","AT34",2
"16",10,55300,57300,58400,60100,60600,59800,61200,62000,"EUR_HAB","BE10",2
"18",11,32600,34200,35400,37000,37800,36200,37600,38900,"EUR_HAB","BE21",2
"19",12,23000,23300,24800,26300,27000,25500,26700,27800,"EUR_HAB","BE22",2
"20",13,24900,25700,27000,28500,29000,28600,29500,30600,"EUR_HAB","BE23",2
"21",14,29200,30200,31800,33400,33900,33900,34500,35500,"EUR_HAB","BE24",2
"22",15,26200,27000,28600,30200,30600,29500,30700,31800,"EUR_HAB","BE25",2
"24",16,26900,28200,29500,30400,32800,31900,35800,33200,"EUR_HAB","BE31",2
"25",17,18400,19100,19900,20600,21500,20700,21300,22100,"EUR_HAB","BE32",2
"26",18,20600,21300,22300,23400,24200,23700,24200,25200,"EUR_HAB","BE33",2
"27",19,19000,19800,21000,21400,21600,21300,22000,22600,"EUR_HAB","BE34",2
"28",20,19300,20000,21100,21900,22600,22300,23400,24000,"EUR_HAB","BE35",2
"31",21,2000,2300,2400,2700,3000,2900,2900,3200,"EUR_HAB","BG31",2
"32",22,2100,2300,2500,2800,3200,3100,3100,3500,"EUR_HAB","BG32",2
"33",23,2300,2600,3000,3400,4000,3700,3900,4200,"EUR_HAB","BG33",2
"34",24,2400,2800,3000,3300,3800,3800,3900,4300,"EUR_HAB","BG34",2
"36",25,3900,4500,5400,6600,7800,7900,8200,8800,"EUR_HAB","BG41",2
"37",26,2000,2300,2600,2900,3200,3200,3300,3600,"EUR_HAB","BG42",2
"41",27,17300,18400,19500,20700,21800,20900,21000,21100,"EUR_HAB","CY00",2
"44",28,18800,21500,24200,27400,32000,28900,30500,31200,"EUR_HAB","CZ01",2
"45",29,8400,9300,10800,11900,13700,12100,12600,13200,"EUR_HAB","CZ02",2
"46",30,8400,9500,10700,11400,12500,11700,12400,12900,"EUR_HAB","CZ03",2
"47",31,7400,8300,9200,10100,11500,11000,11200,11500,"EUR_HAB","CZ04",2
"48",32,7600,8600,9600,10500,12000,11000,11700,12200,"EUR_HAB","CZ05",2
"49",33,8000,9000,10200,11400,13300,12300,12900,13400,"EUR_HAB","CZ06",2
"50",34,7100,8000,8900,9900,11800,10900,11400,12000,"EUR_HAB","CZ07",2
"51",35,7300,8700,9600,10700,12600,11100,12000,12900,"EUR_HAB","CZ08",2
"54",36,32700,32500,34800,37000,36700,33500,37000,39300,"EUR_HAB","DE11",2
"55",37,30100,30600,32200,33600,34300,32500,33900,35200,"EUR_HAB","DE12",2
"56",38,25800,26100,27500,28700,29400,27700,29400,31300,"EUR_HAB","DE13",2
"57",39,27800,28200,29600,31300,32300,29700,32200,34400,"EUR_HAB","DE14",2
"59",40,37600,38100,39300,41200,40600,39900,41700,43700,"EUR_HAB","DE21",2
"60",41,25300,25600,26600,28200,28700,27900,30200,32500,"EUR_HAB","DE22",2
"61",42,25800,26500,27500,29500,30500,29400,31500,33600,"EUR_HAB","DE23",2
"62",43,23600,23800,25200,26200,26700,27100,28500,30000,"EUR_HAB","DE24",2
"63",44,28800,28600,29600,30900,31800,31600,32800,34500,"EUR_HAB","DE25",2
"64",45,26500,27300,28300,29700,30000,28900,30700,32500,"EUR_HAB","DE26",2
"65",46,26200,26700,28200,29000,29800,29000,30500,32400,"EUR_HAB","DE27",2
"67",47,23900,24400,25400,26600,27800,27900,28700,29300,"EUR_HAB","DE30",2
"69",48,18200,18500,19300,20200,21000,20600,21800,22800,"EUR_HAB","DE40",2
"71",49,36400,36900,38600,40000,40600,37200,39900,41100,"EUR_HAB","DE50",2
"73",50,48400,49100,49700,50900,52200,49800,51700,52500,"EUR_HAB","DE60",2
"75",51,38500,38800,40000,41500,41800,39600,40500,42000,"EUR_HAB","DE71",2
"76",52,24600,25200,25900,27400,28200,26300,27400,29000,"EUR_HAB","DE72",2
"77",53,25800,26200,27200,28300,28600,27600,29200,30600,"EUR_HAB","DE73",2
"79",54,17600,17900,18500,19700,20400,20300,21100,21800,"EUR_HAB","DE80",2
"81",55,25000,25700,26600,28300,28400,26700,29800,32400,"EUR_HAB","DE91",2
"82",56,25100,26500,27800,28300,29400,28500,29900,31000,"EUR_HAB","DE92",2
"83",57,18600,18800,19600,20500,21200,20600,21300,22000,"EUR_HAB","DE93",2
"84",58,23100,23300,24400,25800,26900,25800,27200,28300,"EUR_HAB","DE94",2
"86",59,29900,30200,31000,33200,34600,33100,34300,35600,"EUR_HAB","DEA1",2
"87",60,29100,29000,30100,31800,31800,31300,32700,33500,"EUR_HAB","DEA2",2
"88",61,23200,23600,24600,26100,27400,26100,27500,28800,"EUR_HAB","DEA3",2
"89",62,25900,26500,27400,29400,29700,28600,29900,31300,"EUR_HAB","DEA4",2
"90",63,23700,24300,25200,26600,27400,26100,27800,29300,"EUR_HAB","DEA5",2
"92",64,23000,23300,24300,25200,25700,25200,26700,27800,"EUR_HAB","DEB1",2
"93",65,22300,22400,23000,23900,24500,24100,24900,26100,"EUR_HAB","DEB2",2
"94",66,25200,25200,26200,27500,27900,27300,29000,30500,"EUR_HAB","DEB3",2
"96",67,25400,26800,28100,29600,30100,27400,29200,31200,"EUR_HAB","DEC0",2
"98",68,20000,20100,20800,21800,22000,21500,22300,23200,"EUR_HAB","DED2",2
"99",69,18000,18300,19400,20500,20900,20200,21400,22300,"EUR_HAB","DED4",2
"100",70,19900,20000,21300,22200,22800,22600,23400,24600,"EUR_HAB","DED5",2
"102",71,18000,18300,19300,20500,21000,20300,21600,22300,"EUR_HAB","DEE0",2
"104",72,23500,23500,24300,24900,25700,25000,25600,26800,"EUR_HAB","DEF0",2
"106",73,17700,17900,18700,19800,20200,19600,20800,22000,"EUR_HAB","DEG0",2
"109",74,43800,46700,47700,49400,50500,48600,52700,52500,"EUR_HAB","DK01",2
"110",75,27000,27900,29100,29800,30000,28600,30000,30200,"EUR_HAB","DK02",2
"111",76,32900,33500,35800,37400,38500,36500,37800,38200,"EUR_HAB","DK03",2
"112",77,33900,34500,37000,38300,39500,38000,38600,38700,"EUR_HAB","DK04",2
"113",78,31600,32600,35000,36500,37600,36300,36600,37700,"EUR_HAB","DK05",2
"116",79,7200,8300,10000,12000,12100,10400,10700,12100,"EUR_HAB","EE00",2
"119",80,12200,12700,13300,14500,15100,14900,14600,13100,"EUR_HAB","EL11",2
"120",81,15100,14000,15000,16200,16700,16200,15400,14400,"EUR_HAB","EL12",2
"121",82,14900,15800,16900,18100,19200,18700,18100,18500,"EUR_HAB","EL13",2
"122",83,14800,13500,14500,15000,15500,15000,14200,13000,"EUR_HAB","EL14",2
"124",84,14200,12600,13300,14200,14500,14400,13900,12800,"EUR_HAB","EL21",2
"125",85,16400,18300,19400,20700,21200,20300,19000,17400,"EUR_HAB","EL22",2
"126",86,13100,13900,14800,15400,15700,15200,14700,13700,"EUR_HAB","EL23",2
"127",87,17700,17000,17500,18300,18800,17900,17700,16600,"EUR_HAB","EL24",2
"128",88,14900,14400,15700,16600,16700,16500,15800,14900,"EUR_HAB","EL25",2
"130",89,19800,22200,24200,25900,27200,27200,26200,24800,"EUR_HAB","EL30",2
"132",90,14000,13800,15000,16200,17000,16800,15500,14500,"EUR_HAB","EL41",2
"133",91,19300,20100,21200,22500,23800,23600,22100,20600,"EUR_HAB","EL42",2
"134",92,16200,16000,17100,17700,18300,18100,17100,16000,"EUR_HAB","EL43",2
"137",93,16100,17500,19000,20300,21100,20400,20600,20500,"EUR_HAB","ES11",2
"138",94,17000,18500,20200,21600,22300,21100,21200,21300,"EUR_HAB","ES12",2
"139",95,18700,20000,21300,22600,23100,22000,22100,22100,"EUR_HAB","ES13",2
"141",96,24200,26100,28100,29800,30900,29700,30100,30500,"EUR_HAB","ES21",2
"142",97,24600,26200,27800,29200,29900,28700,28800,29100,"EUR_HAB","ES22",2
"143",98,21600,22900,24400,25700,26400,25000,25300,25500,"EUR_HAB","ES23",2
"144",99,21100,22500,24200,25900,26500,25100,25300,25300,"EUR_HAB","ES24",2
"146",100,25800,27300,29100,30500,30900,30200,29500,29600,"EUR_HAB","ES30",2
"148",101,18200,19500,20800,22100,22500,21800,22000,22300,"EUR_HAB","ES41",2
"149",102,15700,16900,18100,19200,19500,18400,18200,18100,"EUR_HAB","ES42",2
"150",103,12800,13900,14800,15800,16300,15900,15900,15700,"EUR_HAB","ES43",2
"152",104,23600,24700,26200,27300,27600,26500,26500,26600,"EUR_HAB","ES51",2
"153",105,18500,19500,20800,21500,21700,20200,20100,19900,"EUR_HAB","ES52",2
"154",106,22100,23200,24400,25300,25600,24200,23800,23800,"EUR_HAB","ES53",2
"156",107,15200,16300,17400,18200,18400,17400,17200,17100,"EUR_HAB","ES61",2
"157",108,16800,18000,19100,20000,20300,19000,19000,18500,"EUR_HAB","ES62",2
"158",109,16700,17700,19000,20200,21000,20800,20100,19600,"EUR_HAB","ES63",2
"159",110,15900,17100,18400,18900,19500,19100,18300,17800,"EUR_HAB","ES64",2
"161",111,18000,18800,19700,20400,20500,19200,19300,19300,"EUR_HAB","ES70",2
"162",112,21700,22500,23700,25100,25100,23500,24500,25200,"EUR_HAB","EU27",2
"163",113,21600,22400,23600,24900,25000,23400,24400,25100,"EUR_HAB","EU28",2
"166",114,25800,26900,27900,30500,31500,29000,30000,31700,"EUR_HAB","FI19",2
"167",115,38500,39600,42000,45300,46500,44000,45400,46200,"EUR_HAB","FI1B",2
"168",116,27200,27800,28700,30600,31100,28200,28300,30800,"EUR_HAB","FI1C",2
"169",117,23600,24300,25600,27500,28500,25400,27000,28800,"EUR_HAB","FI1D",2
"171",118,38600,39100,39900,40500,39500,41200,40300,41700,"EUR_HAB","FI20",2
"174",119,40900,42300,43600,46200,49200,47500,49700,51200,"EUR_HAB","FR10",2
"176",120,24700,25000,25800,27000,26800,25400,25700,26000,"EUR_HAB","FR21",2
"177",121,21200,21700,22200,23400,23200,22400,22900,23400,"EUR_HAB","FR22",2
"178",122,24000,24700,25400,26700,26200,25200,26000,26900,"EUR_HAB","FR23",2
"179",123,23700,24100,25000,26100,25400,24800,25100,25600,"EUR_HAB","FR24",2
"180",124,22100,22400,23200,23700,23600,22900,23200,23800,"EUR_HAB","FR25",2
"181",125,23200,23600,24500,25800,25800,24800,24700,25500,"EUR_HAB","FR26",2
"183",126,21100,21700,22900,23900,24500,23800,24100,24800,"EUR_HAB","FR30",2
"185",127,22100,22500,23200,24100,23600,22900,22900,23500,"EUR_HAB","FR41",2
"186",128,25400,25500,26400,27800,28300,27600,27600,28500,"EUR_HAB","FR42",2
"187",129,23100,23300,23800,24400,24200,23200,23600,24300,"EUR_HAB","FR43",2
"189",130,24000,24700,25400,26500,26900,26000,26300,27100,"EUR_HAB","FR51",2
"190",131,23300,24100,25100,25700,25300,24400,24400,25100,"EUR_HAB","FR52",2
"191",132,22400,22800,23500,24500,23900,23400,23900,24500,"EUR_HAB","FR53",2
"193",133,23800,24600,25800,26600,26200,25900,26200,26800,"EUR_HAB","FR61",2
"194",134,23600,24600,26200,26400,26600,26200,26000,26700,"EUR_HAB","FR62",2
"195",135,21500,22400,23200,23900,23100,22700,22900,23300,"EUR_HAB","FR63",2
"197",136,26800,27400,28800,29800,30500,29300,29800,30600,"EUR_HAB","FR71",2
"198",137,22300,22900,23700,24900,24300,23600,23800,24500,"EUR_HAB","FR72",2
"200",138,20900,21400,22400,23200,23600,23200,22900,23500,"EUR_HAB","FR81",2
"201",139,24900,25900,27000,27800,27800,27500,28200,29200,"EUR_HAB","FR82",2
"202",140,20000,20900,22000,22800,23900,24400,24600,25600,"EUR_HAB","FR83",2
"204",141,16300,19000,20100,20400,20700,20100,19400,21600,"EUR_HAB","FR91",2
"205",142,17800,18700,19900,19800,20200,19800,21500,21600,"EUR_HAB","FR92",2
"206",143,12600,12900,13900,14600,14400,14500,15000,14800,"EUR_HAB","FR93",2
"207",144,15100,16000,17000,18600,18700,18200,19100,19300,"EUR_HAB","FR94",2
"210",145,7400,8000,8600,9600,10400,9800,9700,10000,"EUR_HAB","HR03",2
"211",146,7400,8200,9100,9800,10900,10300,10200,10600,"EUR_HAB","HR04",2
"214",147,13000,14200,14600,16300,17300,15300,15800,16200,"EUR_HAB","HU10",2
"216",148,7700,8300,8100,9200,9500,7600,8400,8700,"EUR_HAB","HU21",2
"217",149,8400,8800,9000,9700,10200,8500,9600,10100,"EUR_HAB","HU22",2
"218",150,5700,6100,6000,6700,7200,6300,6600,6600,"EUR_HAB","HU23",2
"220",151,5300,5800,5700,6300,6600,5600,5900,5900,"EUR_HAB","HU31",2
"221",152,5300,5600,5700,6200,6600,5900,6100,6300,"EUR_HAB","HU32",2
"222",153,5700,6100,6000,6500,7100,6100,6300,6500,"EUR_HAB","HU33",2
"225",154,26100,27100,29900,29900,27800,24800,23100,23700,"EUR_HAB","IE01",2
"226",155,40800,43600,45800,47900,44600,39800,39000,39900,"EUR_HAB","IE02",2
"230",156,26900,27300,28300,28900,28700,26700,27700,28200,"EUR_HAB","ITC1",2
"231",157,30300,30900,31800,32300,33500,32200,33400,33700,"EUR_HAB","ITC2",2
"232",158,25100,25500,26200,27600,28200,26800,26700,27200,"EUR_HAB","ITC3",2
"233",159,31000,31400,32200,33300,34200,32400,33600,33900,"EUR_HAB","ITC4",2
"235",160,19300,20100,20900,21700,22000,21100,21600,22400,"EUR_HAB","ITF1",2
"236",161,18600,19100,20400,21200,20800,20300,20100,20100,"EUR_HAB","ITF2",2
"237",162,15200,15500,16100,16700,16700,16200,16100,16000,"EUR_HAB","ITF3",2
"238",163,15900,16100,16800,17200,17100,16600,16900,17100,"EUR_HAB","ITF4",2
"239",164,16700,16900,17900,18700,18700,18100,17800,18300,"EUR_HAB","ITF5",2
"240",165,15200,15600,16200,16600,16900,16500,16400,16400,"EUR_HAB","ITF6",2
"242",166,15400,16000,16600,17000,17200,16700,16700,16600,"EUR_HAB","ITG1",2
"243",167,17900,18300,19000,19600,20100,19500,19600,19700,"EUR_HAB","ITG2",2
"245",168,33000,33200,34700,35900,36400,36100,36900,37700,"EUR_HAB","ITH1",2
"246",169,28500,28900,29700,31000,31100,30300,30800,31200,"EUR_HAB","ITH2",2
"247",170,28500,29000,29800,30800,30500,29100,29500,30200,"EUR_HAB","ITH3",2
"248",171,27100,28100,29200,30400,29900,28200,29200,29600,"EUR_HAB","ITH4",2
"249",172,29700,30100,31500,32800,32700,30800,31100,32100,"EUR_HAB","ITH5",2
"251",173,25800,26200,27200,28200,28200,27500,27700,28200,"EUR_HAB","ITI1",2
"252",174,23000,23200,24100,24900,24800,23200,23600,23700,"EUR_HAB","ITI2",2
"253",175,24200,24700,26000,26900,26400,25600,25800,26100,"EUR_HAB","ITI3",2
"254",176,29000,29500,29900,30600,30300,29700,29700,29900,"EUR_HAB","ITI4",2
"257",177,5400,6300,7400,8900,10100,8400,8900,10200,"EUR_HAB","LT00",2
"260",178,59900,65000,71700,78000,76400,71400,77400,80300,"EUR_HAB","LU00",2
"263",179,4900,5800,7200,9500,10500,8600,8600,9800,"EUR_HAB","LV00",2
"266",180,2200,2400,2600,2900,3300,3300,3400,3600,"EUR_HAB","MK00",2
"269",181,11600,12200,12800,13700,14500,14400,15400,15900,"EUR_HAB","MT00",2
"272",182,35300,38300,43200,42900,52000,45600,48000,50400,"EUR_HAB","NL11",2
"273",183,23900,25200,26400,28000,28800,27900,28400,29100,"EUR_HAB","NL12",2
"274",184,23200,24500,25400,27200,27900,26300,26300,27500,"EUR_HAB","NL13",2
"276",185,25900,26800,28000,29800,31200,30600,30900,31400,"EUR_HAB","NL21",2
"277",186,25200,26000,27700,29400,30300,29600,29700,30100,"EUR_HAB","NL22",2
"278",187,22100,22900,25100,26900,26700,24900,25800,26100,"EUR_HAB","NL23",2
"280",188,36300,37500,38800,40900,41600,41900,41800,42300,"EUR_HAB","NL31",2
"281",189,35300,36600,37800,39500,40400,39300,40400,40500,"EUR_HAB","NL32",2
"282",190,30600,32200,33600,35800,36500,34700,35100,35400,"EUR_HAB","NL33",2
"283",191,27200,27800,29000,31900,33700,31600,33900,34300,"EUR_HAB","NL34",2
"285",192,30000,31300,33000,34600,35700,34500,35700,36400,"EUR_HAB","NL41",2
"286",193,27100,27700,29100,31200,31900,30300,31400,32100,"EUR_HAB","NL42",2
"289",194,4900,5900,6600,7500,8800,7500,8500,8900,"EUR_HAB","PL11",2
"290",195,8200,10100,11400,13000,15100,13100,15000,15700,"EUR_HAB","PL12",2
"292",196,4600,5500,6200,7000,8200,7000,7800,8300,"EUR_HAB","PL21",2
"293",197,6000,6900,7600,8700,10300,8800,9900,10400,"EUR_HAB","PL22",2
"295",198,3700,4400,4800,5500,6600,5500,6200,6500,"EUR_HAB","PL31",2
"296",199,3700,4500,4900,5500,6600,5600,6200,6500,"EUR_HAB","PL32",2
"297",200,4100,4800,5400,6300,7600,6300,7000,7200,"EUR_HAB","PL33",2
"298",201,4000,4800,5200,6000,6900,6000,6700,6900,"EUR_HAB","PL34",2
"300",202,5700,6900,7500,8500,9900,8700,9600,10000,"EUR_HAB","PL41",2
"301",203,4900,5900,6400,7300,8600,7100,7900,8100,"EUR_HAB","PL42",2
"302",204,4700,5800,6300,7200,8200,6900,7800,8000,"EUR_HAB","PL43",2
"304",205,5400,6600,7600,8800,10200,8800,10300,10900,"EUR_HAB","PL51",2
"305",206,4600,5300,5700,6700,8000,6800,7500,7700,"EUR_HAB","PL52",2
"307",207,4800,5600,6200,7100,8200,6900,7700,7900,"EUR_HAB","PL61",2
"308",208,4100,4900,5400,6100,7000,6000,6700,6900,"EUR_HAB","PL62",2
"309",209,5200,6300,7000,8000,9000,7900,8800,9200,"EUR_HAB","PL63",2
"312",210,11100,11500,11900,12700,12900,12600,13000,13000,"EUR_HAB","PT11",2
"313",211,15800,16300,16900,17800,17800,16800,16800,16400,"EUR_HAB","PT15",2
"314",212,12000,12300,12700,13300,13300,13200,13500,13300,"EUR_HAB","PT16",2
"315",213,20100,20700,21300,22400,22700,22300,22700,22500,"EUR_HAB","PT17",2
"316",214,13200,13500,14300,14800,14800,14300,15000,14700,"EUR_HAB","PT18",2
"318",215,12900,13400,14000,14600,15100,14900,15200,15100,"EUR_HAB","PT20",2
"320",216,17700,18200,20100,20500,21400,20800,21000,20800,"EUR_HAB","PT30",2
"323",217,2700,3400,4200,5600,5800,5000,5200,5300,"EUR_HAB","RO11",2
"324",218,2800,3600,4400,5800,6200,5300,5600,5800,"EUR_HAB","RO12",2
"326",219,1900,2400,2900,3600,4000,3400,3600,3600,"EUR_HAB","RO21",2
"327",220,2500,3200,3900,4700,5200,4400,4800,5000,"EUR_HAB","RO22",2
"329",221,2400,3000,3700,4700,5400,4700,4800,5100,"EUR_HAB","RO31",2
"330",222,5900,8600,10300,13400,16200,13000,13800,15500,"EUR_HAB","RO32",2
"332",223,2300,2800,3500,4500,4800,4200,4500,4700,"EUR_HAB","RO41",2
"333",224,3100,4000,5100,6400,7100,6000,6600,6800,"EUR_HAB","RO42",2
"336",225,44600,45900,47700,50500,49300,44800,50700,56200,"EUR_HAB","SE11",2
"337",226,27700,28200,30100,31700,30900,26600,31800,35100,"EUR_HAB","SE12",2
"339",227,29100,28400,31000,33200,32800,26900,32500,35900,"EUR_HAB","SE21",2
"340",228,28900,29400,31000,33600,31600,27300,32300,34800,"EUR_HAB","SE22",2
"341",229,31200,31700,34000,35400,34600,29700,35300,38400,"EUR_HAB","SE23",2
"343",230,28000,28600,30200,31500,31000,26300,32000,34400,"EUR_HAB","SE31",2
"344",231,29500,30300,31400,32100,33100,29400,36300,37700,"EUR_HAB","SE32",2
"345",232,29600,30700,33600,34000,35100,28300,38000,40900,"EUR_HAB","SE33",2
"348",233,11300,11900,12700,14100,15300,14300,14300,14700,"EUR_HAB","SI01",2
"349",234,16400,17300,18700,20700,22000,20800,20700,20900,"EUR_HAB","SI02",2
"352",235,14300,17400,19200,24000,27400,28300,29200,31500,"EUR_HAB","SK01",2
"353",236,6000,6700,8200,9900,11400,10900,11300,12200,"EUR_HAB","SK02",2
"354",237,5200,5500,6400,8000,9700,9300,9900,10000,"EUR_HAB","SK03",2
"355",238,4700,5100,5700,6900,8400,7900,8200,8700,"EUR_HAB","SK04",2
"358",239,21200,21100,22800,23300,20500,17800,19300,19100,"EUR_HAB","UKC1",2
"359",240,23900,25600,26800,26800,23400,19800,21400,22200,"EUR_HAB","UKC2",2
"361",241,23800,22800,26000,27000,23400,20600,22900,22300,"EUR_HAB","UKD1",2
"362",242,27000,27600,29200,30400,25800,23100,24600,24200,"EUR_HAB","UKD3",2
"363",243,23700,23900,24600,26000,22100,19500,20900,21000,"EUR_HAB","UKD4",2
"364",244,31700,33300,35400,37700,34300,29300,31800,31700,"EUR_HAB","UKD6",2
"365",245,22400,22800,24700,25300,22100,20100,21400,21600,"EUR_HAB","UKD7",2
"367",246,23700,24100,25400,27700,23400,20700,21900,21500,"EUR_HAB","UKE1",2
"368",247,27000,27000,28200,29900,25300,21700,23700,24000,"EUR_HAB","UKE2",2
"369",248,22100,22600,23900,25900,21000,18700,20300,20000,"EUR_HAB","UKE3",2
"370",249,27100,27900,29400,31100,27100,23300,24300,25000,"EUR_HAB","UKE4",2
"372",250,23400,25300,26300,27000,23100,19800,21900,22700,"EUR_HAB","UKF1",2
"373",251,26900,27700,29100,30900,26400,22800,24800,24800,"EUR_HAB","UKF2",2
"374",252,20300,20600,22300,23200,20000,17500,18800,19800,"EUR_HAB","UKF3",2
"376",253,26200,26500,29100,28800,24600,21300,23200,24000,"EUR_HAB","UKG1",2
"377",254,23200,23400,24800,25600,22000,18700,20200,20700,"EUR_HAB","UKG2",2
"378",255,27100,27700,28400,29400,24800,21200,23400,23300,"EUR_HAB","UKG3",2
"380",256,26500,27100,30000,30500,26300,22900,24900,25200,"EUR_HAB","UKH1",2
"381",257,32800,34700,35100,36100,32100,27300,28700,28700,"EUR_HAB","UKH2",2
"382",258,25600,25700,27200,28500,24000,20800,22800,23000,"EUR_HAB","UKH3",2
"384",259,80800,86800,90600,98400,90000,77600,83300,86000,"EUR_HAB","UKI1",2
"385",260,27400,28000,28800,30600,26500,21900,23700,24100,"EUR_HAB","UKI2",2
"387",261,41700,43000,43900,45500,39100,34000,36900,38400,"EUR_HAB","UKJ1",2
"388",262,31200,31600,34100,35100,30500,26500,29000,28700,"EUR_HAB","UKJ2",2
"389",263,28400,29100,31200,33200,29100,25400,27800,27400,"EUR_HAB","UKJ3",2
"390",264,24500,26200,26500,27400,24200,20500,22500,22700,"EUR_HAB","UKJ4",2
"392",265,31800,32400,32900,35700,30700,27100,29800,29400,"EUR_HAB","UKK1",2
"393",266,23300,24600,26000,27100,23600,21200,22100,22500,"EUR_HAB","UKK2",2
"394",267,18900,19100,21000,21700,19100,16800,18000,17300,"EUR_HAB","UKK3",2
"395",268,24200,24500,26100,26800,22800,20000,21900,21600,"EUR_HAB","UKK4",2
"397",269,18000,19000,20000,20700,17800,15600,16800,17200,"EUR_HAB","UKL1",2
"398",270,27400,27700,29600,30900,25500,22100,23200,24500,"EUR_HAB","UKL2",2
"400",271,29100,29400,32100,33200,28700,25200,25800,26200,"EUR_HAB","UKM2",2
"401",272,25700,27500,28900,29100,25900,22600,23500,23800,"EUR_HAB","UKM3",2
"402",273,39100,41600,45500,46700,44100,38000,41200,42700,"EUR_HAB","UKM5",2
"403",274,23300,24300,24600,25300,22900,19800,21100,21500,"EUR_HAB","UKM6",2
"405",275,23600,24200,25800,27700,23300,19900,21100,21000,"EUR_HAB","UKN0",2
"408",276,93,90,88,88,90,95,95,96,"EUR_HAB_EU","AT11",2
"409",277,110,108,108,109,113,116,115,117,"EUR_HAB_EU","AT12",2
"410",278,177,176,175,172,176,184,182,182,"EUR_HAB_EU","AT13",2
"412",279,112,112,112,113,115,119,118,121,"EUR_HAB_EU","AT21",2
"413",280,116,116,115,116,119,122,121,124,"EUR_HAB_EU","AT22",2
"415",281,129,131,131,131,136,140,139,143,"EUR_HAB_EU","AT31",2
"416",282,151,150,151,154,156,162,162,165,"EUR_HAB_EU","AT32",2
"417",283,138,140,139,138,140,148,145,147,"EUR_HAB_EU","AT33",2
"418",284,139,139,139,139,144,150,148,151,"EUR_HAB_EU","AT34",2
"421",285,256,255,247,241,243,255,251,247,"EUR_HAB_EU","BE10",2
"423",286,151,153,150,148,151,155,154,155,"EUR_HAB_EU","BE21",2
"424",287,107,104,105,106,108,109,109,111,"EUR_HAB_EU","BE22",2
"425",288,115,115,114,115,116,122,121,122,"EUR_HAB_EU","BE23",2
"426",289,136,135,135,134,136,145,142,142,"EUR_HAB_EU","BE24",2
"427",290,122,120,121,121,123,126,126,127,"EUR_HAB_EU","BE25",2
"429",291,125,126,125,122,131,136,147,132,"EUR_HAB_EU","BE31",2
"430",292,85,85,84,83,86,88,87,88,"EUR_HAB_EU","BE32",2
"431",293,95,95,94,94,97,101,99,101,"EUR_HAB_EU","BE33",2
"432",294,88,88,89,86,86,91,90,90,"EUR_HAB_EU","BE34",2
"433",295,90,89,89,88,91,95,96,96,"EUR_HAB_EU","BE35",2
"436",296,9,10,10,11,12,12,12,13,"EUR_HAB_EU","BG31",2
"437",297,10,10,11,11,13,13,13,14,"EUR_HAB_EU","BG32",2
"438",298,11,12,13,14,16,16,16,17,"EUR_HAB_EU","BG33",2
"439",299,11,13,13,13,15,16,16,17,"EUR_HAB_EU","BG34",2
"441",300,18,20,23,27,31,34,34,35,"EUR_HAB_EU","BG41",2
"442",301,9,10,11,12,13,14,14,14,"EUR_HAB_EU","BG42",2
"446",302,80,82,83,83,87,89,86,84,"EUR_HAB_EU","CY00",2
"449",303,87,96,103,110,128,123,125,125,"EUR_HAB_EU","CZ01",2
"450",304,39,41,46,48,55,52,52,53,"EUR_HAB_EU","CZ02",2
"451",305,39,42,45,46,50,50,51,51,"EUR_HAB_EU","CZ03",2
"452",306,34,37,39,40,46,47,46,46,"EUR_HAB_EU","CZ04",2
"453",307,35,38,41,42,48,47,48,48,"EUR_HAB_EU","CZ05",2
"454",308,37,40,43,46,53,53,53,53,"EUR_HAB_EU","CZ06",2
"455",309,33,35,38,40,47,47,47,48,"EUR_HAB_EU","CZ07",2
"456",310,34,39,41,43,51,48,49,52,"EUR_HAB_EU","CZ08",2
"459",311,152,145,147,148,147,143,152,157,"EUR_HAB_EU","DE11",2
"460",312,140,137,137,135,138,139,139,140,"EUR_HAB_EU","DE12",2
"461",313,120,116,117,115,118,118,121,125,"EUR_HAB_EU","DE13",2
"462",314,129,126,125,126,129,127,132,137,"EUR_HAB_EU","DE14",2
