"","X","2004","2005","2006","2007","2008","2009","2010","2011","unit","region","df"
"1",1,20000,20200,20900,22000,22400,22400,23100,24000,"EUR_HAB","AT11",1
"2",2,23700,24100,25500,27200,28100,27200,28000,29400,"EUR_HAB","AT12",1
"3",3,38100,39500,41400,42900,44000,43000,44300,45600,"EUR_HAB","AT13",1
"4",4,24200,25200,26500,28100,28800,27800,28700,30400,"EUR_HAB","AT21",1
"5",5,25000,26100,27200,28900,29600,28700,29600,31000,"EUR_HAB","AT22",1
"6",6,27900,29300,30800,32500,34000,32900,33800,35900,"EUR_HAB","AT31",1
"7",7,32500,33600,35600,38300,38900,38000,39400,41300,"EUR_HAB","AT32",1
"8",8,29700,31300,32900,34500,34900,34700,35300,36800,"EUR_HAB","AT33",1
"9",9,30100,31200,32800,34700,35900,35100,36000,38000,"EUR_HAB","AT34",1
"10",10,55300,57300,58400,60100,60600,59800,61200,62000,"EUR_HAB","BE10",1
"11",11,32600,34200,35400,37000,37800,36200,37600,38900,"EUR_HAB","BE21",1
"12",12,23000,23300,24800,26300,27000,25500,26700,27800,"EUR_HAB","BE22",1
"13",13,24900,25700,27000,28500,29000,28600,29500,30600,"EUR_HAB","BE23",1
"14",14,29200,30200,31800,33400,33900,33900,34500,35500,"EUR_HAB","BE24",1
"15",15,26200,27000,28600,30200,30600,29500,30700,31800,"EUR_HAB","BE25",1
"16",16,26900,28200,29500,30400,32800,31900,35800,33200,"EUR_HAB","BE31",1
"17",17,18400,19100,19900,20600,21500,20700,21300,22100,"EUR_HAB","BE32",1
"18",18,20600,21300,22300,23400,24200,23700,24200,25200,"EUR_HAB","BE33",1
"19",19,19000,19800,21000,21400,21600,21300,22000,22600,"EUR_HAB","BE34",1
"20",20,19300,20000,21100,21900,22600,22300,23400,24000,"EUR_HAB","BE35",1
"21",21,2000,2300,2400,2700,3000,2900,2900,3200,"EUR_HAB","BG31",1
"22",22,2100,2300,2500,2800,3200,3100,3100,3500,"EUR_HAB","BG32",1
"23",23,2300,2600,3000,3400,4000,3700,3900,4200,"EUR_HAB","BG33",1
"24",24,2400,2800,3000,3300,3800,3800,3900,4300,"EUR_HAB","BG34",1
"25",25,3900,4500,5400,6600,7800,7900,8200,8800,"EUR_HAB","BG41",1
"26",26,2000,2300,2600,2900,3200,3200,3300,3600,"EUR_HAB","BG42",1
"27",27,17300,18400,19500,20700,21800,20900,21000,21100,"EUR_HAB","CY00",1
