"","X","Order","Level","Code","Parent","NUTScode","Description","Remark"
"1",1,1229987,1,1,NA,"","NUTS LEVEL 1",NA
"2",2,1229988,2,2,1,"BE","BELGIQUE-BELGIE",NA
"3",3,1229989,3,3,2,"BE1","REGION DE BRUXELLES-CAPITALE",NA
"4",4,1229990,3,4,2,"BE2","VLAAMS GEWEST",NA
"5",5,1229991,3,5,2,"BE3","REGION WALLONNE",NA
"6",6,1229992,3,6,2,"BEZ","EXTRA-REGIO NUTS 1",NA
"7",7,1229993,2,7,1,"BG","BULGARIA",NA
"8",8,1229994,3,8,7,"BG3","SEVERNA I YUGOIZTOCHNA BULGARIA",NA
"9",9,1229995,3,9,7,"BG4","YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA",NA
"10",10,1229996,3,10,7,"BGZ","EXTRA-REGIO NUTS 1",NA
"11",11,1229997,2,11,1,"CZ","CESKA REPUBLIKA",NA
"12",12,1229998,3,12,11,"CZ0","CESKA REPUBLIKA",NA
"13",13,1229999,3,13,11,"CZZ","EXTRA-REGIO NUTS 1",NA
"14",14,1230000,2,14,1,"DK","DANMARK",NA
"15",15,1230001,3,15,14,"DK0","DANMARK",NA
"16",16,1230002,3,16,14,"DKZ","EXTRA-REGIO NUTS 1",NA
"17",17,1230003,2,17,1,"DE","DEUTSCHLAND",NA
"18",18,1230004,3,18,17,"DE1","BADEN-WuRTTEMBERG",NA
"19",19,1230005,3,19,17,"DE2","BAYERN",NA
"20",20,1230006,3,20,17,"DE3","BERLIN",NA
"21",21,1230007,3,21,17,"DE4","BRANDENBURG",NA
"22",22,1230008,3,22,17,"DE5","BREMEN",NA
"23",23,1230009,3,23,17,"DE6","HAMBURG",NA
"24",24,1230010,3,24,17,"DE7","HESSEN",NA
"25",25,1230011,3,25,17,"DE8","MECKLENBURG-VORPOMMERN",NA
"26",26,1230012,3,26,17,"DE9","NIEDERSACHSEN",NA
"27",27,1230013,3,27,17,"DEA","NORDRHEIN-WESTFALEN",NA
"28",28,1230014,3,28,17,"DEB","RHEINLAND-PFALZ",NA
"29",29,1230015,3,29,17,"DEC","SAARLAND",NA
"30",30,1230016,3,30,17,"DED","SACHSEN",NA
"31",31,1230017,3,31,17,"DEE","SACHSEN-ANHALT",NA
"32",32,1230018,3,32,17,"DEF","SCHLESWIG-HOLSTEIN",NA
"33",33,1230019,3,33,17,"DEG","THURINGEN",NA
"34",34,1230020,3,34,17,"DEZ","EXTRA-REGIO NUTS 1",NA
"35",35,1230021,2,35,1,"EE","EESTI",NA
"36",36,1230022,3,36,35,"EE0","EESTI",NA
"37",37,1230023,3,37,35,"EEZ","EXTRA-REGIO NUTS 1",NA
"38",38,1230024,2,38,1,"IE","IRELAND",NA
"39",39,1230025,3,39,38,"IE0","IRELAND",NA
"40",40,1230026,3,40,38,"IEZ","EXTRA-REGIO NUTS 1",NA
"41",41,1230027,2,41,1,"GR","ELLADA",NA
"42",42,1230028,3,42,41,"EL3","ATTIKI",NA
"43",43,1230029,3,43,41,"EL4","NISIA AIGAIOU, KRITI",NA
"44",44,1230030,3,44,41,"EL5","VOREIA ELLADA",NA
"45",45,1230031,3,45,41,"EL6","KENTRIKI ELLADA",NA
"46",46,1230032,3,46,41,"ELZ","EXTRA-REGIO NUTS 1",NA
"47",47,1230033,2,47,1,"ES","ESPANA",NA
"48",48,1230034,3,48,47,"ES1","NOROESTE",NA
"49",49,1230035,3,49,47,"ES2","NORESTE",NA
"50",50,1230036,3,50,47,"ES3","COMUNIDAD DE MADRID",NA
"51",51,1230037,3,51,47,"ES4","CENTRO (ES)",NA
"52",52,1230038,3,52,47,"ES5","ESTE",NA
"53",53,1230039,3,53,47,"ES6","SUR",NA
"54",54,1230040,3,54,47,"ES7","CANARIAS",NA
